01	Schleswig-Holstein							
01001	Kreisfreie Stadt	Flensburg, Stadt	DEF01	    56,73	   89 504	   44 599	   44 905	   1 578
01002	Kreisfreie Stadt	Kiel, Landeshauptstadt	DEF02	    118,65	   247 548	   120 566	   126 982	   2 086
01003	Kreisfreie Stadt	Lübeck, Hansestadt	DEF03	    214,19	   217 198	   104 371	   112 827	   1 014
01004	Kreisfreie Stadt	Neumünster, Stadt	DEF04	    71,66	   79 487	   39 241	   40 246	   1 109
01051	Kreis	Dithmarschen	DEF05	   1 428,17	   133 210	   65 720	   67 490	    93
01053	Kreis	Herzogtum Lauenburg	DEF06	   1 263,07	   197 264	   96 881	   100 383	    156
01054	Kreis	Nordfriesland	DEF07	   2 083,55	   165 507	   81 099	   84 408	    79
01055	Kreis	Ostholstein	DEF08	   1 393,02	   200 581	   96 765	   103 816	    144
01056	Kreis	Pinneberg	DEF09	    664,25	   314 391	   154 211	   160 180	    473
01057	Kreis	Plön	DEF0A	   1 083,56	   128 647	   62 532	   66 115	    119
01058	Kreis	Rendsburg-Eckernförde	DEF0B	   2 189,79	   272 775	   134 109	   138 666	    125
01059	Kreis	Schleswig-Flensburg	DEF0C	   2 071,28	   200 025	   99 092	   100 933	    97
01060	Kreis	Segeberg	DEF0D	   1 344,47	   276 032	   136 517	   139 515	    205
01061	Kreis	Steinburg	DEF0E	   1 055,70	   131 347	   64 923	   66 424	    124
01062	Kreis	Stormarn	DEF0F	    766,21	   243 196	   118 831	   124 365	    317
		Insgesamt		   15 804,30	  2 896 712	  1 419 457	  1 477 255	    183
02	Hamburg							
02000	Kreisfreie Stadt	Hamburg, Freie und Hansestadt	DE600	    755,09	  1 841 179	   902 048	   939 131	   2 438
03	Niedersachsen							
031	Statistische Region Braunschweig							
03101	Kreisfreie Stadt	Braunschweig, Stadt	DE911	    192,70	   248 292	   122 985	   125 307	   1 288
03102	Kreisfreie Stadt	Salzgitter, Stadt	DE912	    224,49	   104 948	   52 202	   52 746	    467
03103	Kreisfreie Stadt	Wolfsburg, Stadt	DE913	    204,61	   124 151	   61 820	   62 331	    607
03151	Landkreis	Gifhorn	DE914	   1 567,45	   175 920	   88 035	   87 885	    112
03153	Landkreis	Goslar	DE916	    966,72	   137 014	   67 834	   69 180	    142
03154	Landkreis	Helmstedt	DE917	    676,15	   91 307	   45 241	   46 066	    135
03155	Landkreis	Northeim	DE918	   1 268,76	   132 765	   65 445	   67 320	    105
03157	Landkreis	Peine	DE91A	    536,50	   133 965	   66 286	   67 679	    250
03158	Landkreis	Wolfenbüttel	DE91B	    724,30	   119 960	   59 370	   60 590	    166
